"","X","Filename","mode","mean","correct","total","block","subject","word","category","target","subcategory","conson","length","complexity","backness","experiment","sessioncode","study","session","sessiontype","condition","prepost","subject_number","gender","age_months","tx_order","ACUITY_F_PRE","BIAS_F_PRE","ACUITY_F_POST","BIAS_F_POST"
"32",227,"BFS_Connor_BL4_Probe_board.wav",0,0.444444444444444,4,9,8,"Connor","board","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Connor_BL4_Probe_board.wav","BFS","BL4","BL","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"33",228,"BFS_Connor_BL4_Probe_butter.wav",0,0,0,10,6,"Connor","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Connor_BL4_Probe_butter.wav","BFS","BL4","BL","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"34",229,"BFS_Connor_BL4_Probe_dark.wav",0,0.2,2,10,6,"Connor","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Connor_BL4_Probe_dark.wav","BFS","BL4","BL","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"35",327,"BFS_Emily_BL1_Probe_hammer.wav",0,0,0,9,4,"Emily","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Emily_BL1_Probe_hammer.wav","BFS","BL1","BL","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"36",328,"BFS_Emily_BL1_Probe_sir.wav",0,0,0,9,8,"Emily","sir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Emily_BL1_Probe_sir.wav","BFS","BL1","BL","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"37",329,"BFS_Emily_BL2_Probe_hammer.wav",0,0,0,10,7,"Emily","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Emily_BL2_Probe_hammer.wav","BFS","BL2","BL","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"38",330,"BFS_Emily_BL3_Probe_butter.wav",0,0,0,10,1,"Emily","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Emily_BL3_Probe_butter.wav","BFS","BL3","BL","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"39",331,"BFS_Emily_BL3_Probe_chair.wav",0,0,0,9,2,"Emily","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emily_BL3_Probe_chair.wav","BFS","BL3","BL","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"40",332,"BFS_Emily_BL3_Probe_mother.wav",0,0,0,10,6,"Emily","mother","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Emily_BL3_Probe_mother.wav","BFS","BL3","BL","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"41",333,"BFS_Emily_BL3_Probe_scarf.wav",0,0,0,11,5,"Emily","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Emily_BL3_Probe_scarf.wav","BFS","BL3","BL","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"42",334,"BFS_Emily_BL3_Probe_sir.wav",0,0,0,10,7,"Emily","sir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Emily_BL3_Probe_sir.wav","BFS","BL3","BL","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"43",335,"BFS_Emily_BL3_Probe_turn.wav",0,0,0,10,1,"Emily","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Emily_BL3_Probe_turn.wav","BFS","BL3","BL","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"44",336,"BFS_Emily_BL3_Probe_weird.wav",0,0,0,10,7,"Emily","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emily_BL3_Probe_weird.wav","BFS","BL3","BL","PROBE","PROBE",1559,"f",100,"TRAD_BF",0.958942,6.200870023,0.789872181,5.500003749
"45",443,"BFS_Emma_BL1_Probe_barn.wav",0,0.5,5,10,6,"Emma","barn","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Emma_BL1_Probe_barn.wav","BFS","BL1","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"46",444,"BFS_Emma_BL1_Probe_cheer.wav",1,0.666666666666667,6,9,8,"Emma","cheer","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emma_BL1_Probe_cheer.wav","BFS","BL1","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"47",445,"BFS_Emma_BL1_Probe_clear.wav",1,0.666666666666667,6,9,4,"Emma","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emma_BL1_Probe_clear.wav","BFS","BL1","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"48",446,"BFS_Emma_BL1_Probe_stare.wav",1,1,11,11,1,"Emma","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emma_BL1_Probe_stare.wav","BFS","BL1","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"49",447,"BFS_Emma_BL2_Probe_barn.wav",1,0.6,6,10,1,"Emma","barn","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Emma_BL2_Probe_barn.wav","BFS","BL2","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"50",448,"BFS_Emma_BL2_Probe_weird.wav",1,0.6,6,10,6,"Emma","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emma_BL2_Probe_weird.wav","BFS","BL2","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"51",449,"BFS_Emma_BL2_Probe_year.wav",0,0.4,4,10,5,"Emma","year","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emma_BL2_Probe_year.wav","BFS","BL2","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"52",450,"BFS_Emma_BL3_Probe_farm.wav",0,0.2,2,10,3,"Emma","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Emma_BL3_Probe_farm.wav","BFS","BL3","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"53",451,"BFS_Emma_BL3_Probe_scarf.wav",1,0.8,8,10,5,"Emma","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Emma_BL3_Probe_scarf.wav","BFS","BL3","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"54",452,"BFS_Emma_BL3_Probe_stare.wav",0,0.5,5,10,3,"Emma","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emma_BL3_Probe_stare.wav","BFS","BL3","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"55",453,"BFS_Emma_BL3_Probe_weird.wav",0,0.333333333333333,3,9,4,"Emma","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emma_BL3_Probe_weird.wav","BFS","BL3","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"56",454,"BFS_Emma_BL4_Probe_clear.wav",1,0.7,7,10,5,"Emma","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emma_BL4_Probe_clear.wav","BFS","BL4","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"57",455,"BFS_Emma_BL4_Probe_hammer.wav",1,0.666666666666667,6,9,8,"Emma","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Emma_BL4_Probe_hammer.wav","BFS","BL4","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"58",456,"BFS_Emma_BL4_Probe_year.wav",1,0.777777777777778,7,9,4,"Emma","year","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emma_BL4_Probe_year.wav","BFS","BL4","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"59",457,"BFS_Emma_BL5_Probe_chair.wav",1,0.9,9,10,1,"Emma","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emma_BL5_Probe_chair.wav","BFS","BL5","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"60",458,"BFS_Emma_BL5_Probe_clear.wav",1,0.888888888888889,8,9,2,"Emma","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emma_BL5_Probe_clear.wav","BFS","BL5","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"61",459,"BFS_Emma_BL5_Probe_hammer.wav",1,0.666666666666667,6,9,4,"Emma","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Emma_BL5_Probe_hammer.wav","BFS","BL5","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"62",460,"BFS_Emma_BL5_Probe_sir.wav",1,0.7,7,10,5,"Emma","sir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Emma_BL5_Probe_sir.wav","BFS","BL5","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"63",461,"BFS_Emma_BL5_Probe_year.wav",1,0.7,7,10,1,"Emma","year","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Emma_BL5_Probe_year.wav","BFS","BL5","BL","PROBE","PROBE",7206,"f",164,"BF_TRAD",1.121324719,5.750537193,1.700267241,4.11898799
"64",553,"BFS_Gabriel_BL1_Probe_beard.wav",0,0.222222222222222,2,9,2,"Gabriel","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Gabriel_BL1_Probe_beard.wav","BFS","BL1","BL","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"65",554,"BFS_Gabriel_BL1_Probe_butter.wav",0,0.4,4,10,6,"Gabriel","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Gabriel_BL1_Probe_butter.wav","BFS","BL1","BL","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"66",555,"BFS_Gabriel_BL1_Probe_door.wav",0,0.111111111111111,1,9,4,"Gabriel","door","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Gabriel_BL1_Probe_door.wav","BFS","BL1","BL","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"67",556,"BFS_Gabriel_BL1_Probe_hammer.wav",0,0.4,4,10,5,"Gabriel","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Gabriel_BL1_Probe_hammer.wav","BFS","BL1","BL","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"68",557,"BFS_Gabriel_BL1_Probe_ladder.wav",0,0.2,2,10,7,"Gabriel","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Gabriel_BL1_Probe_ladder.wav","BFS","BL1","BL","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"69",558,"BFS_Gabriel_BL2_Probe_sword.wav",0,0.2,2,10,5,"Gabriel","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Gabriel_BL2_Probe_sword.wav","BFS","BL2","BL","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"70",559,"BFS_Gabriel_BL2_Probe_worm.wav",0,0.5,5,10,7,"Gabriel","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Gabriel_BL2_Probe_worm.wav","BFS","BL2","BL","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"71",560,"BFS_Gabriel_BL3_butter.wav",0,0.2,2,10,1,"Gabriel","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Gabriel_BL3_butter.wav","BFS","BL3","BL","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"72",561,"BFS_Gabriel_BL3_farm.wav",1,0.6,6,10,1,"Gabriel","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Gabriel_BL3_farm.wav","BFS","BL3","BL","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"73",562,"BFS_Gabriel_BL3_star.wav",0,0.2,2,10,1,"Gabriel","star","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Gabriel_BL3_star.wav","BFS","BL3","BL","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"74",563,"BFS_Gabriel_BL4_ladder.wav",0,0.1,1,10,7,"Gabriel","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Gabriel_BL4_ladder.wav","BFS","BL4","BL","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"75",564,"BFS_Gabriel_BL4_stir.wav",0,0.1,1,10,7,"Gabriel","stir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Gabriel_BL4_stir.wav","BFS","BL4","BL","PROBE","PROBE",7633,"m",117,"BF_TRAD",0,5.020695048,0,5.020695048
"76",671,"BFS_Hailey_BL1_Probe_board.wav",0,0.0909090909090909,1,11,1,"Hailey","board","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hailey_BL1_Probe_board.wav","BFS","BL1","BL","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"77",672,"BFS_Hailey_BL1_Probe_mother.wav",0,0,0,10,3,"Hailey","mother","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Hailey_BL1_Probe_mother.wav","BFS","BL1","BL","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"78",673,"BFS_Hailey_BL2_Probe_board.wav",0,0.1,1,10,5,"Hailey","board","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hailey_BL2_Probe_board.wav","BFS","BL2","BL","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"79",674,"BFS_Hailey_BL2_Probe_ladder.wav",0,0,0,10,7,"Hailey","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Hailey_BL2_Probe_ladder.wav","BFS","BL2","BL","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"80",675,"BFS_Hailey_BL2_Probe_scarf.wav",0,0.222222222222222,2,9,8,"Hailey","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hailey_BL2_Probe_scarf.wav","BFS","BL2","BL","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"81",676,"BFS_Hailey_BL2_Probe_turn.wav",0,0,0,10,3,"Hailey","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Hailey_BL2_Probe_turn.wav","BFS","BL2","BL","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
